Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2025-02-09 21:15:00,-8.25275964392,95.3489910979,1039.89753333,2.40195688312733,126.447681708914,0,,,0
2025-02-09 21:20:00,-8.29420118343,95.424112426,1039.892,2.37578588693416,131.196096481648,0,,,0
2025-02-09 21:25:00,-8.32256716418,95.4291343284,1039.94823333,2.70941893125988,127.809002513354,0,,,0
2025-02-09 21:30:00,-8.30994011976,95.5865568862,1040.03476667,2.91034517237408,126.88961739392,0,,,0
2025-02-09 21:35:00,-8.33828908555,95.7595870206,1040.1103,1.85290194741549,110.578152305748,0,,,0
2025-02-09 21:40:00,-8.4195280236,95.1519469027,1040.10826667,2.09490614721161,106.121403089046,0,,,0
2025-02-09 21:45:00,-8.4449851632,95.436884273,1040.1543,2.33533494868925,110.888329941266,0,,,0
2025-02-09 21:50:00,-8.493125,95.4921428571,1040.14506667,2.65431493256735,120.387538069352,0,,,0
2025-02-09 21:55:00,-8.50592814371,95.5222155689,1040.13466667,2.74225586072752,119.347443795764,0,,,0
2025-02-09 22:00:00,-8.56418397626,95.4560237389,1040.20216667,2.32892137995849,101.779553561753,0,,,0
2025-02-09 22:05:00,-8.56241791045,95.3270149254,1040.18543333,2.86330342679376,105.756243548885,0,,,0
2025-02-09 22:10:00,-8.59596439169,95.2977448071,1040.1721,2.53137010850843,105.20767339625,0,,,0
2025-02-09 22:15:00,-8.66761904762,95.2319642857,1040.11363333,2.43780522000722,122.011133993334,0,,,0
2025-02-09 22:20:00,-8.72256716418,95.2804477612,1040.08003333,2.56931476147624,128.59775218773,0,,,0
2025-02-09 22:25:00,-8.73280597015,95.3239701493,1040.05826667,2.73211913796375,131.308518541918,0,,,0
2025-02-09 22:30:00,-8.77940298507,95.1894029851,1040.05946844,2.78810134800299,126.813556094896,0,,,0
2025-02-09 22:35:00,-8.7837202381,95.2441964286,1040.0543,2.86652052294628,124.843733106525,0,,,0
2025-02-09 22:40:00,-8.83693452381,95.3092559524,1040.0342,2.37679983002648,124.443197482753,0,,,0
2025-02-09 22:45:00,-8.82911242604,95.3786686391,1040.03946667,2.14433952289381,113.844158666287,0,,,0
2025-02-09 22:50:00,-8.89790560472,95.142920354,1040.04223333,1.98970053249924,107.155428055883,0,,,0
2025-02-09 22:55:00,-8.93640949555,95.0654005935,1039.98323333,2.26607694192764,120.309808417868,0,,,0
2025-02-09 23:00:00,-9.04910447761,95.0972537313,1039.85933333,2.80135248337497,131.20712174948,0,,,0
2025-02-09 23:05:00,-9.21613095238,95.0570238095,1039.77116667,2.66595553404664,132.017910385509,0,,,0
2025-02-09 23:10:00,-9.3571641791,94.8271641791,1039.8618,2.70711286885535,125.02964575227,0,,,0
2025-02-09 23:15:00,-9.61497005988,95.1450898204,1039.95366667,2.54368827051772,117.666807326899,0,,,0
2025-02-09 23:20:00,-9.94894259819,95.3872507553,1040.0543,2.47422687505332,108.459297466658,0,,,0
2025-02-09 23:25:00,-10.1607294833,95.3147416413,1040.09746667,2.65143806017498,122.30846700548,0,,,0
2025-02-09 23:30:00,-10.2004012346,95.0612345679,1040.11316667,2.75726524830934,116.171737004193,0,,,0
2025-02-09 23:35:00,-10.1744272446,95.0029102167,1040.10876667,2.76475355904202,119.352471584896,0,,,0
2025-02-09 23:40:00,-10.0948307692,94.6612615385,1040.1652,2.68536036691943,123.228329105757,0,,,0
2025-02-09 23:45:00,-10.0435045317,94.8247129909,1040.2096,2.32366567561125,112.143179451642,0,,,0
2025-02-09 23:50:00,-10.0893577982,94.6086544343,1040.2297,2.65636303526813,100.094610001617,0,,,0
2025-02-09 23:55:00,-10.1607926829,94.5843292683,1040.22803987,2.40149093454057,100.556939322212,0,,,0
2025-02-10 00:00:00,-10.2027710843,94.4828012048,1040.30706667,2.43326094813855,92.0136754286394,0,,,0.0323309440307
2025-02-10 00:05:00,-10.2168085106,94.4167173252,1040.3311,2.31631133619394,99.5415519491504,0,,,0.130901808738
2025-02-10 00:10:00,-10.2676060606,94.2772424242,1040.35606667,2.37565464715927,94.4322630461513,0,,,0.03723979891
2025-02-10 00:15:00,-10.2721686747,94.3063855422,1040.3884,1.78999630450426,91.2182964820891,0,,,0.126865832563
2025-02-10 00:20:00,-10.220813253,94.1827108434,1040.3861,2.35224018358032,84.402775874097,0,,,0.10853801268
2025-02-10 00:25:00,-10.140239521,94.1875149701,1040.4407,1.9683838160334,76.5357222116288,0,,,0.179575527921
2025-02-10 00:30:00,-10.1266465257,94.1546827795,1040.46796667,2.39480090233104,92.2170115617565,0,,,0.248034947087
2025-02-10 00:35:00,-10.0848929664,93.9764525994,1040.45473333,2.85364475117398,85.4055575521965,0,,,0.153599044249
2025-02-10 00:40:00,-10.0754984894,94.0424773414,1040.40176667,2.4630250210333,87.8246404162592,0,,,0.13245920167
2025-02-10 00:45:00,-10.2107317073,93.8897865854,1040.35026667,2.9873942491976,103.872389401144,0,,,0.0953736562813
2025-02-10 00:50:00,-10.2047272727,94.0376969697,1040.32926667,2.24643577901442,89.0728457490801,0,,,0.239408002129
2025-02-10 00:55:00,-10.3172256098,93.7888109756,1040.27296667,3.11411754314123,106.961912667447,0,,,0.292983875703
2025-02-10 01:00:00,-10.3640061162,93.7566055046,1040.2551,2.85425876108433,107.505452439052,0,,,0.291700048298
2025-02-10 01:05:00,-10.4148773006,93.7717484663,1040.22066667,2.93764759332522,91.9093040463054,0,,,0.10200584268
2025-02-10 01:10:00,-10.3837650602,93.9384036145,1040.23733333,2.23916155405073,88.418244317388,0,,,0.274784554328
2025-02-10 01:15:00,-10.4328834356,93.7686196319,1040.2589,2.76956310714243,98.8396946680155,0,,,0.256963774484
2025-02-10 01:20:00,-10.4383586626,93.7062917933,1040.31887043,2.98978589145379,101.550999268001,0,,,0.314409551529
2025-02-10 01:25:00,-10.4365443425,93.6434862385,1040.30906667,2.94164749536954,106.852472441422,0,,,0.122834692125
2025-02-10 01:30:00,-10.4452121212,93.7055757576,1040.21676667,2.71469272730461,118.969820429823,0,,,0.0706094414958
2025-02-10 01:35:00,-10.4461538462,93.5212923077,1040.18293333,2.87839636627565,112.93595491467,0,,,0.128083466053
2025-02-10 01:40:00,-10.426116208,93.6011926606,1040.1825,3.38312147063469,103.207589173498,0,,,0.303289311235
2025-02-10 01:45:00,-10.3878658537,93.7022256098,1040.2451,2.83486118357476,96.0908080624147,0,,,0.286307413419
2025-02-10 01:50:00,-10.2929041916,94.0844311377,1040.33026667,1.99609965448246,80.0872554162248,0,,,0.175010239893
2025-02-10 01:55:00,-10.2621764706,94.6579705882,1040.3641,1.13503113983836,89.8115429421216,0,,,0.17245743923
2025-02-10 02:00:00,-10.3491616766,93.9924251497,1040.30513333,2.69108899225501,83.3576202136768,0,,,1.10374992368
2025-02-10 02:05:00,-10.3732732733,93.8736936937,1040.23566667,2.503318131251,84.3426419022432,0,,,1.27320619796
2025-02-10 02:10:00,-10.3296072508,93.9381268882,1040.22316667,2.49332193375569,87.2777969871897,0,,,1.31137477655
2025-02-10 02:15:00,-10.195840708,94.4541297935,1040.3009,1.66625467724608,99.3642422931832,0,,,1.23446876354
2025-02-10 02:20:00,-10.1015727003,94.4751928783,1040.2621,1.69822835464312,102.873591974368,0,,,1.12370441338
2025-02-10 02:25:00,-10.0612012012,94.0315315315,1040.17906667,2.36801308446296,115.078283163367,0,,,1.34366997384
2025-02-10 02:30:00,-9.98803571429,94.3619642857,1040.2148,1.80940242721488,120.729063343069,0,,,1.27370122288
2025-02-10 02:35:00,-10.0294224924,93.9517021277,1040.29153333,3.03407219404558,102.457254782819,0,,,1.30840738593
2025-02-10 02:40:00,-9.92437125749,94.4093712575,1040.2655,2.21882576322916,99.6159987790978,0,,,1.42548940644
2025-02-10 02:45:00,-9.79235820896,94.2528656716,1040.26372093,1.93803914082995,121.614862041388,0,,,1.41736757954
2025-02-10 02:50:00,-9.66464497041,94.9085502959,1040.25033333,1.56345335724408,98.1015113464708,0,,,1.29526041354
2025-02-10 02:55:00,-9.6175074184,94.7008902077,1040.14596667,2.08483692416151,123.134719926933,0,,,1.14042846279
2025-02-10 03:00:00,-9.60834337349,94.3963855422,1040.15503333,2.36732619966599,90.79205988023,0,,,1.17599612635
2025-02-10 03:05:00,-9.46126843658,95.3102064897,1040.24336667,1.63801338086805,74.514459899184,0,,,1.01782189939
2025-02-10 03:10:00,-9.42564327485,95.2106725146,1040.231,1.44626901432809,111.459511512132,0,,,0.864707278546
2025-02-10 03:15:00,-9.46580357143,94.5920833333,1040.15943333,2.35393146559585,111.263381586057,0,,,0.916287911735
2025-02-10 03:20:00,-9.38337278107,95.1341420118,1040.14696667,1.5942914798674,88.6515984542844,0,,,0.893570594498
2025-02-10 03:25:00,-9.30087719298,95.8655847953,1040.2474,1.07613007300594,77.3541050514666,0,,,1.01031277104
2025-02-10 03:30:00,-9.18093023256,95.8854651163,1040.26636667,0.964281656244401,42.1316325994693,0,,,0.898927553076
2025-02-10 03:35:00,-9.12364431487,95.7828571429,1040.2213,1.51171223514321,91.2987259754654,0,,,0.838255293457
2025-02-10 03:40:00,-9.07319648094,95.6246334311,1040.24116667,1.32794417368029,80.0070707600346,0,,,0.924366159925
2025-02-10 03:45:00,-9.0229154519,96.010845481,1040.3388,1.54619120249512,90.2351108205766,0,,,0.876727261731
2025-02-10 03:50:00,-8.91958702065,95.4809144543,1040.34686667,1.56713749833273,87.6698262607283,0,,,0.970985883575
2025-02-10 03:55:00,-8.82097982709,96.9641210375,1040.33073333,0.755738848559621,47.320107021469,0,,,0.848448165911
2025-02-10 04:00:00,-8.7461849711,96.5194508671,1040.29426667,0.88572617068959,91.4308297748476,0,,,0.826965351823
2025-02-10 04:05:00,-8.71300291545,96.1040524781,1040.28456667,1.16311188869558,98.2501008171623,0,,,0.787158558819
2025-02-10 04:10:00,-8.56673352436,97.2998280802,1040.229,0.256468080237201,42.9788827013562,0,,,0.678924011712
2025-02-10 04:15:00,-8.67339130435,96.1599710145,1040.09388704,0.818553082723479,161.977684480022,0,,,0.816346656771
2025-02-10 04:20:00,-8.72862170088,95.5004398827,1040.05403333,1.17297680784239,154.802927764707,0,,,0.792045035306
2025-02-10 04:25:00,-8.69787172012,95.8154227405,1040.08693333,1.02914296669743,141.810435807812,0,,,0.739379467525
2025-02-10 04:30:00,-8.6273255814,96.4653197674,1040.13796667,0.819604971329346,119.835130368348,0,,,0.742567043347
2025-02-10 04:35:00,-8.51727011494,97.3716091954,1040.23286667,0.656575850319079,69.5050658068236,0,,,0.642608862726
2025-02-10 04:40:00,-8.51770114943,96.9751149425,1040.28096667,0.703418229917704,106.069494885289,0,,,0.517960164082
2025-02-10 04:45:00,-8.54515850144,96.6778097983,1040.24646667,0.735542213079727,117.938307173922,0,,,0.605423156809
2025-02-10 04:50:00,-8.49201166181,96.3428279883,1040.16243333,1.12661513158763,107.708279272062,0,,,0.703059700359
2025-02-10 04:55:00,-8.4341954023,96.8093390805,1040.15293333,0.839301122627895,91.4473943791815,0,,,0.517647199235
2025-02-10 05:00:00,-8.39668587896,97.1295965418,1040.15396667,0.827171291250757,94.437531216352,0,,,0.47322099482
2025-02-10 05:05:00,-8.33163323782,97.4438108883,1040.17946667,0.548985036255892,78.7490344698048,0,,,0.519586836379
2025-02-10 05:10:00,-8.29836676218,97.3545845272,1040.20986667,0.507484517142039,48.9922404292787,0,,,0.496395302327
2025-02-10 05:15:00,-8.27678062678,97.7638461538,1040.21436667,0.690858920515293,338.461426298223,0,,,0.375115176201
2025-02-10 05:20:00,-8.4356980057,97.5632193732,1040.0999,0.481786455836793,312.958943484411,0,,,0.380256829986
2025-02-10 05:25:00,-8.56195965418,96.3865417867,1040.00393333,0.931542686592753,251.392918312654,0,,,0.351622194277
2025-02-10 05:30:00,-8.56822857143,96.6824571429,1039.9487,0.783219208441814,258.683372389872,0,,,0.355189902984
2025-02-10 05:35:00,-8.66477011494,96.485316092,1039.9244,0.747256350666296,284.879310064624,0,,,0.391806350625
2025-02-10 05:40:00,-8.62899135447,96.2124783862,1039.94189369,0.819825667655766,284.92080027655,0,,,0.323835617472
2025-02-10 05:45:00,-8.60301724138,96.4185632184,1039.98446667,0.728497039811343,297.449101856782,0,,,0.29392788369
2025-02-10 05:50:00,-8.60374639769,96.4858213256,1040.1037,1.21895995573298,314.138859484646,0,,,0.27178981449
2025-02-10 05:55:00,-8.62646551724,96.4073850575,1040.22696667,0.951230933704382,307.617313724771,0,,,0.283803740062
2025-02-10 06:00:00,-8.59458452722,96.6801146132,1040.25653333,0.714488196971168,325.291237281223,0,,,0
2025-02-10 06:05:00,-8.52424501425,97.0645584046,1040.1958,0.600713505388014,316.029693188672,0,,,0
2025-02-10 06:10:00,-8.54798270893,96.6916426513,1040.16586667,0.704129815406537,310.144695079074,0,,,0
2025-02-10 06:15:00,-8.44903133903,97.0450997151,1040.14783333,0.427899769627447,294.542119715291,0,,,0
2025-02-10 06:20:00,-8.4076,96.9267428571,1040.06933333,0.603380714817675,310.85294981714,0,,,0
2025-02-10 06:25:00,-8.34090651558,97.9154107649,1040.07906667,0.345219598790232,310.56139048697,0,,,0
2025-02-10 06:30:00,-8.34642857143,96.9984,1040.10313333,0.801380045627866,322.242702034474,0,,,0
2025-02-10 06:35:00,-8.20674285714,97.3544857143,1040.12,0.69499811575484,328.431698829732,0,,,0
2025-02-10 06:40:00,-8.14505714286,97.3018,1040.1456,0.453078152597442,292.455224918972,0,,,0
2025-02-10 06:45:00,-8.15426553672,97.8705084746,1040.19486667,0.478186948927927,320.517746908189,0,,,0
2025-02-10 06:50:00,-8.1623495702,96.8737535817,1040.209,0.889077498692074,312.424112908152,0,,,0
2025-02-10 06:55:00,-8.13671388102,97.8233994334,1040.11663333,0.377983512004455,314.452453991273,0,,,0
2025-02-10 07:00:00,-8.16082621083,97.2483190883,1040.1258,0.539112075610855,313.499961311547,0,,,0
2025-02-10 07:05:00,-8.04778409091,97.2298579545,1040.11136213,0.395364092483119,273.788770174013,0,,,0
2025-02-10 07:10:00,-7.92789173789,97.0692877493,1040.10856667,0.597772446311675,247.671000584281,0,,,0
2025-02-10 07:15:00,-7.92221902017,96.7515273775,1040.19136667,0.34582466826494,353.129974661838,0,,,0
2025-02-10 07:20:00,-7.74031791908,96.7922543353,1040.23976667,0.767242354963541,12.5277952194537,0,,,0
2025-02-10 07:25:00,-7.57046376812,96.703942029,1040.2631,0.893953614918022,27.0308311316734,0,,,0
2025-02-10 07:30:00,-7.46214285714,97.8386571429,1040.3197,0.504714573697627,23.2026896794474,0,,,0
2025-02-10 07:35:00,-7.28787610619,96.0351032448,1040.37496667,2.08312124920488,39.0111843239703,0,,,0
2025-02-10 07:40:00,-7.26210682493,95.9088724036,1040.41903333,2.36929908430801,38.0807695701806,0,,,0
2025-02-10 07:45:00,-7.23979228487,96.1354005935,1040.49036667,1.85323847424458,59.7401533616621,0,,,0
2025-02-10 07:50:00,-7.19905882353,96.1668235294,1040.46686667,1.94237048812141,31.3397576516617,0,,,0
2025-02-10 07:55:00,-7.2147005988,95.6998203593,1040.4331,2.86905215690266,29.3334672783727,0,,,0.0256741633434
2025-02-10 08:00:00,-7.09548387097,96.560058651,1040.52956667,1.44771689521141,47.1854521393193,0,,,0.0306106979619
2025-02-10 08:05:00,-7.09093294461,96.7343148688,1040.54123333,1.82602945915296,32.2714904136509,0,,,0
2025-02-10 08:10:00,-7.14008928571,95.8779761905,1040.5601,2.46802319979416,32.8672740142973,0,,,0.179329024711
2025-02-10 08:15:00,-7.09828402367,96.3616568047,1040.5832,2.13081856071336,34.933424634476,0,,,0.628553735031
2025-02-10 08:20:00,-7.03601190476,96.0995833333,1040.63586667,1.98455476226897,73.7220108488408,0,,,1.35484404953
2025-02-10 08:25:00,-6.93265486726,96.2312389381,1040.71063333,1.89858360350918,55.3189544632221,0,,,1.26822104413
2025-02-10 08:30:00,-6.88307017544,97.2398538012,1040.8012,1.11527322041756,74.2057946877592,0,,,1.64021834472
2025-02-10 08:35:00,-6.93523809524,95.8123214286,1040.86069767,2.62409978014948,59.7561886515547,0,,,2.43155872296
2025-02-10 08:40:00,-7.04897897898,95.7224024024,1040.94876667,3.32917244742927,27.3815643508773,0,,,3.60379269687
2025-02-10 08:45:00,-7.02625,96.0648511905,1040.9742,2.22458575340132,62.6501439412005,0,,,3.53292873687
2025-02-10 08:50:00,-6.99323442136,95.9789317507,1041.01313333,2.30890791839454,32.4867512064584,0,,,3.43960831199
2025-02-10 08:55:00,-6.91798816568,96.2509467456,1041.05043333,2.71405721431392,24.8612478177181,0,,,3.16503924749
2025-02-10 09:00:00,-6.95155223881,96.023641791,1041.08846667,2.6871106844243,29.8385266166575,0,,,3.86649427488
2025-02-10 09:05:00,-6.98032738095,95.9251785714,1041.0754,3.29240812585898,30.5907926627794,0,,,6.13390164059
2025-02-10 09:10:00,-7.09786144578,95.593313253,1041.0801,3.27059436954041,35.1033773639677,0,,,9.4296586743
2025-02-10 09:15:00,-7.0724702381,95.7783333333,1041.11796667,2.97890869756475,30.720606270095,0,,,10.1044009152
2025-02-10 09:20:00,-6.95699115044,96.2505014749,1041.16093333,1.65458885947201,60.0670634538681,0,,,10.7074715248
2025-02-10 09:25:00,-6.89791176471,96.2517352941,1041.14296667,2.01374340267214,44.0848879926339,0,,,10.9030453534
2025-02-10 09:30:00,-6.95201780415,96.0672106825,1041.15113333,2.03743945821778,44.7264161861825,0,,,12.2434682884
2025-02-10 09:35:00,-6.95429850746,95.8271940299,1041.2095,3.00273691555351,34.6213979101661,0,,,13.0831831805
2025-02-10 09:40:00,-6.9575748503,95.7361377246,1041.27433333,3.40268834029515,45.34320797813,0,,,14.8793848507
2025-02-10 09:45:00,-6.87617210682,96.0750148368,1041.3205,2.34941135541319,40.4250817490699,0,,,15.2964722056
2025-02-10 09:50:00,-6.8591641791,95.8868955224,1041.26876667,2.48480413800285,60.1855956105394,0,,,17.3934834322
2025-02-10 09:55:00,-6.90608955224,95.6900895522,1041.29199336,3.14236236245033,33.9995586697268,0,,,18.9748472109
2025-02-10 10:00:00,-6.90483679525,96.0833827893,1041.30776667,2.34066776514856,35.8427701655548,0,,,18.8368852321
2025-02-10 10:05:00,-6.77260233918,96.7208479532,1041.35533333,1.43010400012746,48.5347032590894,0,,,19.3557625937
2025-02-10 10:10:00,-6.80670588235,96.1716764706,1041.36736667,1.83156951186832,49.9122214859478,0,,,20.2682010215
2025-02-10 10:15:00,-6.77908554572,96.1487905605,1041.35993333,1.93686952369166,34.5791260194483,0,,,20.6514585754
2025-02-10 10:20:00,-6.71467647059,96.1672647059,1041.32503333,1.68545673833699,80.9571536365344,0,,,26.2918531172
2025-02-10 10:25:00,-6.8487537092,95.4497329377,1041.31523333,3.2392630678563,87.9303597887107,0,,,33.1587919985
2025-02-10 10:30:00,-7.00350148368,95.1281602374,1041.28546667,3.14944390810152,91.7148848257672,0,,,43.2226214416
2025-02-10 10:35:00,-6.96783382789,95.2237091988,1041.3068,2.59928965202782,98.1649125551929,0,,,58.8364815728
2025-02-10 10:40:00,-6.98636094675,95.1598224852,1041.32686667,3.18471098705568,85.068664855304,0,,,71.0800749213
2025-02-10 10:45:00,-7.05125373134,94.8587164179,1041.30993333,3.0740680657021,88.5744795712006,0,,,74.5150047923
2025-02-10 10:50:00,-7.03224188791,94.9938643068,1041.33773333,2.52028046627366,107.129597188844,0,,,81.1081258234
2025-02-10 10:55:00,-6.87941520468,95.4138011696,1041.41353333,1.70705170357566,91.5628857836191,0,,,151.997434227
2025-02-10 11:00:00,-6.73343023256,96.0084302326,1041.43883333,1.1165179448538,47.9692406286166,0,,,169.192688543
2025-02-10 11:05:00,-6.79549418605,95.959244186,1041.3481,1.15491667388219,29.21209154452,0,,,155.284931432
2025-02-10 11:10:00,-6.59572254335,96.1865606936,1041.2822,0.877148746135581,72.7530370746475,0,,,152.174113074
2025-02-10 11:15:00,-6.44871060172,96.6478223496,1041.3125,0.727098912201772,27.741291099935,0,,,201.893619394
2025-02-10 11:20:00,-6.52089595376,96.1993641618,1041.39356667,1.45201750250107,27.7274663163418,0,,,243.48715864
2025-02-10 11:25:00,-6.71664705882,94.9586764706,1041.4061794,2.18770023315327,17.758432370614,0,,,252.495676271
2025-02-10 11:30:00,-6.58043859649,95.5144736842,1041.38376667,1.51161160523113,48.2476859757869,0,,,153.857674076
2025-02-10 11:35:00,-6.57810495627,95.4370262391,1041.34433333,1.50163149359936,37.4482204775352,0,,,100.42165322
2025-02-10 11:40:00,-6.3719005848,95.8466666667,1041.30473333,0.913436369074071,3.05094774261643,0,,,104.801706996
2025-02-10 11:45:00,-6.27784883721,96.0327325581,1041.32786667,0.905307483982959,41.1663771677842,0,,,106.325969341
2025-02-10 11:50:00,-6.10216374269,96.1016081871,1041.31596667,0.740643078654141,20.2523760363279,0,,,102.832523083
2025-02-10 11:55:00,-5.93641833811,96.5583667622,1041.24666667,0.918222970568998,97.7742526203223,0,,,111.596540213
2025-02-10 12:00:00,-6.36929824561,94.8768421053,1041.2112,1.19611051375327,104.21244824989,0,,,119.293103577
2025-02-10 12:05:00,-6.19456395349,95.9097965116,1041.21736667,0.776838273110591,55.6450981258498,0,,,114.282304004
2025-02-10 12:10:00,-6.13209302326,95.7479069767,1041.18256667,1.50867803761457,27.7984709766881,0,,,103.652877799
2025-02-10 12:15:00,-5.88839181287,96.1972222222,1041.14803333,1.02212663683915,53.3610514775967,0,,,96.0757973161
2025-02-10 12:20:00,-5.82546511628,96.2384011628,1041.1489,1.48358102992762,28.6658623112686,0,,,97.2889001357
2025-02-10 12:25:00,-6.04221238938,95.4624188791,1041.12583333,1.8803057827932,40.5119191790336,0,,,101.176682166
2025-02-10 12:30:00,-5.93956140351,95.8747076023,1041.0209,1.90584292148878,38.8221802138866,0,,,105.83061837
2025-02-10 12:35:00,-6.02733727811,95.2693195266,1040.9289,2.28659807492484,31.1781911507258,0,,,104.57495841
2025-02-10 12:40:00,-6.07579881657,95.0750887574,1040.86206667,2.40745593085892,40.7777979532151,0,,,110.744522908
2025-02-10 12:45:00,-6.0074260355,95.1389940828,1040.813,2.12197335890505,50.031827564176,0,,,112.863181645
2025-02-10 12:50:00,-5.96436578171,95.2221828909,1040.7967,2.1128323188482,34.2895164283461,0,,,108.859430696
2025-02-10 12:55:00,-5.81056047198,95.76179941,1040.82196013,1.52105529706717,35.8947402289377,0,,,97.2343673599
2025-02-10 13:00:00,-5.72331378299,95.7919061584,1040.8433,1.62365778467512,47.3251665016546,0,,,85.2458611483
2025-02-10 13:05:00,-5.89399408284,95.1075147929,1040.82993333,2.07579943497345,94.0103635945435,0,,,85.4452966082
2025-02-10 13:10:00,-5.65652046784,95.952251462,1040.7894,0.893485716497266,80.937075954674,0,,,88.4409672785
2025-02-10 13:15:00,-5.61900874636,95.8401166181,1040.76046667,1.22851132360358,88.7810916954869,0,,,86.5637513377
2025-02-10 13:20:00,-5.58638235294,95.7150882353,1040.74183333,1.22499133899999,82.1032288567858,0,,,93.9874593701
2025-02-10 13:25:00,-5.59168115942,96.0234492754,1040.73773333,1.16085177713273,36.434978934536,0,,,97.7293451639
2025-02-10 13:30:00,-5.71652941176,95.1620294118,1040.70103333,1.83554958710902,28.1675841240303,0,,,95.9169976275
2025-02-10 13:35:00,-5.81103550296,94.3899704142,1040.68586667,2.50154954640619,55.2172433505135,0,,,98.1028447176
2025-02-10 13:40:00,-5.69405882353,94.6499411765,1040.6881,1.36312451339846,46.6150871905703,0,,,98.2536468046
2025-02-10 13:45:00,-5.69795918367,94.6086005831,1040.65863333,1.95840476261577,36.1853802414763,0,,,92.6312071997
2025-02-10 13:50:00,-5.76752212389,94.3984365782,1040.59946667,2.23402991804546,39.063151488689,0,,,81.8155845626
2025-02-10 13:55:00,-5.70831360947,94.3977514793,1040.58503333,1.94585386919927,48.3620591613181,0,,,79.1784640481
2025-02-10 14:00:00,-5.75653846154,94.2237573964,1040.56506667,2.69621852461925,37.013975653971,0,,,74.4692581516
2025-02-10 14:05:00,-5.67729411765,94.5136764706,1040.56326667,1.78311760844751,36.6691770840539,0,,,68.0594793422
2025-02-10 14:10:00,-5.62961764706,94.4498529412,1040.55273333,1.33406359548769,68.099896111018,0,,,67.7551054865
2025-02-10 14:15:00,-5.65501474926,94.1496460177,1040.57353333,1.88665113277616,42.7478551978247,0,,,67.2218217075
2025-02-10 14:20:00,-5.61518950437,94.5365889213,1040.56820598,1.71072347717193,36.1192616354365,0,,,63.1329413947
2025-02-10 14:25:00,-5.59529585799,93.8849112426,1040.54876667,2.00552027236007,59.3269921275062,0,,,59.0530610263
2025-02-10 14:30:00,-5.54456140351,94.2012280702,1040.6158,2.05739929807904,38.5687281449878,0,,,55.7996684523
2025-02-10 14:35:00,-5.73456973294,93.1803264095,1040.63306667,2.6935886324122,46.5577669915205,0,,,53.685849799
2025-02-10 14:40:00,-5.6099112426,93.5536982249,1040.63073333,2.30527935267917,45.3397765156472,0,,,55.3480209416
2025-02-10 14:45:00,-5.62120588235,93.4165294118,1040.64893333,2.362630171164,59.331463443237,0,,,47.809358093
2025-02-10 14:50:00,-5.65293413174,92.5396407186,1040.64533333,3.04330483885894,52.3554174973207,0,,,44.2130967405
2025-02-10 14:55:00,-5.66948948949,92.407987988,1040.67376667,3.9637045270001,44.0577235282998,0,,,43.7916320171
2025-02-10 15:00:00,-5.65825301205,92.3359337349,1040.7399,2.85003917090528,39.0453851391888,0,,,38.7580392963
2025-02-10 15:05:00,-5.55535502959,92.7374852071,1040.73833333,2.31775088298021,50.0243559047166,0,,,36.4579970531
2025-02-10 15:10:00,-5.60708333333,92.3925,1040.7325,3.03002986858445,78.2496572745257,0,,,35.1016061744
2025-02-10 15:15:00,-5.52724035608,92.5751928783,1040.82456667,2.30409256615327,60.8360434554552,0,,,30.1009527068
2025-02-10 15:20:00,-5.49613095238,92.1186309524,1040.88983333,2.48596845488444,55.622533515684,0,,,27.4798294919
2025-02-10 15:25:00,-5.50258160237,92.3569732938,1040.90173333,1.99879001540793,48.7335588800463,0,,,24.0278938389
2025-02-10 15:30:00,-5.45997014925,92.1022985075,1040.90653333,2.70619221422781,54.2539190502308,0,,,23.2794734642
2025-02-10 15:35:00,-5.39702380952,92.5195833333,1040.9159,2.11074586948679,44.8368484518701,0,,,21.7022297349
2025-02-10 15:40:00,-5.36884272997,92.6308308605,1040.89083333,2.05145645443535,70.4592128907267,0,,,20.0460156798
2025-02-10 15:45:00,-5.34988059701,92.301761194,1040.86797342,2.61722885766659,44.8528125401238,0,,,17.9083691981
2025-02-10 15:50:00,-5.39766666667,91.9962727273,1040.8952,3.01530681055934,44.7104488800838,0,,,14.8726458416
2025-02-10 15:55:00,-5.30392215569,91.9716467066,1040.89806667,2.24676619681212,49.2016289327984,0,,,12.3972053044
2025-02-10 16:00:00,-5.26732142857,91.985297619,1040.89233333,2.11829768174169,60.587227233852,0,,,9.16409883956
2025-02-10 16:05:00,-5.23821958457,91.8061721068,1040.9982,1.73664380809093,43.9110514645904,0,,,7.23716459415
2025-02-10 16:10:00,-5.24505952381,91.9753571429,1041.02353333,2.08440967803903,57.8135058736775,0,,,6.00365208355
2025-02-10 16:15:00,-5.33951807229,91.3782831325,1041.0363,2.63988659649636,63.5990658926479,0,,,5.23864306706
2025-02-10 16:20:00,-5.29211940299,91.212,1041.02573333,2.39486502206051,40.7566902128534,0,,,2.74495569333
2025-02-10 16:25:00,-5.26645833333,91.3610416667,1041.07586667,2.07887371603525,35.3649874351235,0,,,1.5234601678
2025-02-10 16:30:00,-5.22589285714,91.4711607143,1041.1137,2.22770563686361,45.3993491098033,0,,,0.397763512532
