raw_period;raw_price_with_vat;raw_price_without_vat
03.02.2025 09:00;29,44836;24,138
03.02.2025 10:00;21,72088;17,804
03.02.2025 11:00;18,2939;14,995
03.02.2025 12:00;15,46106;12,673
03.02.2025 13:00;14,36184;11,772
03.02.2025 14:00;14,09466;11,553
03.02.2025 15:00;15,21218;12,469
03.02.2025 16:00;17,96084;14,722
03.02.2025 17:00;20,7217;16,985
03.02.2025 18:00;26,23732;21,506
03.02.2025 19:00;24,73062;20,271
03.02.2025 20:00;24,5342;20,11
03.02.2025 21:00;20,46428;16,774
03.02.2025 22:00;18,666;15,3
03.02.2025 23:00;17,59362;14,421
04.02.2025 00:00;16,56882;13,581
04.02.2025 01:00;16,1528;13,24
04.02.2025 02:00;11,82058;9,689
04.02.2025 03:00;10,3883;8,515
04.02.2025 04:00;11,8218;9,69
04.02.2025 05:00;15,0365;12,325
04.02.2025 06:00;15,57086;12,763
04.02.2025 07:00;18,95758;15,539
04.02.2025 08:00;28,05756;22,998
04.02.2025 09:00;36,2645;29,725
04.02.2025 10:00;29,28854;24,007
04.02.2025 11:00;16,65666;13,653
04.02.2025 12:00;15,45496;12,668
04.02.2025 13:00;15,78558;12,939
04.02.2025 14:00;20,78758;17,039
04.02.2025 15:00;24,156;19,8
04.02.2025 16:00;24,38902;19,991
04.02.2025 17:00;24,39878;19,999
04.02.2025 18:00;23,90712;19,596
04.02.2025 19:00;21,35;17,5
04.02.2025 20:00;22,22352;18,216
04.02.2025 21:00;20,13;16,5
04.02.2025 22:00;16,10034;13,197
04.02.2025 23:00;15,91978;13,049
05.02.2025 00:00;14,91084;12,222
05.02.2025 01:00;14,01292;11,486
05.02.2025 02:00;13,49808;11,064
05.02.2025 03:00;9,91738;8,129
05.02.2025 04:00;10,11746;8,293
05.02.2025 05:00;12,98202;10,641
05.02.2025 06:00;14,94256;12,248
05.02.2025 07:00;18,5501;15,205
05.02.2025 08:00;20,85346;17,093
05.02.2025 09:00;22,05882;18,081
05.02.2025 10:00;19,43826;15,933
05.02.2025 11:00;16,25772;13,326
05.02.2025 12:00;14,8352;12,16
05.02.2025 13:00;14,24228;11,674
05.02.2025 14:00;14,56314;11,937
05.02.2025 15:00;15,7197;12,885
05.02.2025 16:00;17,58264;14,412
05.02.2025 17:00;19,57124;16,042
05.02.2025 18:00;21,61596;17,718
05.02.2025 19:00;23,1678;18,99
05.02.2025 20:00;18,3793;15,065
05.02.2025 21:00;8,84622;7,251
05.02.2025 22:00;10,05036;8,238
05.02.2025 23:00;6,1671;5,055
06.02.2025 00:00;5,88772;4,826
06.02.2025 01:00;6,27324;5,142
06.02.2025 02:00;6,18174;5,067
06.02.2025 03:00;6,18784;5,072
06.02.2025 04:00;7,98978;6,549
06.02.2025 05:00;11,6632;9,56
06.02.2025 06:00;16,42608;13,464
06.02.2025 07:00;18,93318;15,519
06.02.2025 08:00;20,5814;16,87
06.02.2025 09:00;24,60496;20,168
06.02.2025 10:00;21,83312;17,896
06.02.2025 11:00;19,5627;16,035
06.02.2025 12:00;18,4464;15,12
06.02.2025 13:00;17,84494;14,627
06.02.2025 14:00;17,50212;14,346
06.02.2025 15:00;16,9458;13,89
06.02.2025 16:00;18,33538;15,029
06.02.2025 17:00;22,34918;18,319
06.02.2025 18:00;22,34918;18,319
06.02.2025 19:00;20,8986;17,13
06.02.2025 20:00;20,31788;16,654
06.02.2025 21:00;17,79492;14,586
06.02.2025 22:00;15,70262;12,871
06.02.2025 23:00;12,18902;9,991
07.02.2025 00:00;10,38586;8,513
07.02.2025 01:00;15,3781;12,605
07.02.2025 02:00;12,31956;10,098
07.02.2025 03:00;11,68638;9,579
07.02.2025 04:00;12,81;10,5
07.02.2025 05:00;8,26794;6,777
07.02.2025 06:00;14,56802;11,941
07.02.2025 07:00;19,13692;15,686
07.02.2025 08:00;23,18854;19,007
07.02.2025 09:00;20,18002;16,541
07.02.2025 10:00;18,3793;15,065
07.02.2025 11:00;15,75264;12,912
07.02.2025 12:00;11,82546;9,693
07.02.2025 13:00;13,79454;11,307
07.02.2025 14:00;13,55542;11,111
07.02.2025 15:00;13,93972;11,426
07.02.2025 16:00;15,20364;12,462
07.02.2025 17:00;18,1414;14,87
07.02.2025 18:00;18,13652;14,866
07.02.2025 19:00;17,68878;14,499
07.02.2025 20:00;17,1471;14,055
07.02.2025 21:00;14,94866;12,253
07.02.2025 22:00;7,88608;6,464
07.02.2025 23:00;7,33342;6,011
08.02.2025 00:00;6,72708;5,514
08.02.2025 01:00;0,13054;0,107
08.02.2025 02:00;11,61562;9,521
08.02.2025 03:00;0,70638;0,579
08.02.2025 04:00;5,978;4,9
08.02.2025 05:00;5,92432;4,856
08.02.2025 06:00;3,39404;2,782
08.02.2025 07:00;8,40702;6,891
08.02.2025 08:00;6,0939;4,995
08.02.2025 09:00;6,25982;5,131
08.02.2025 10:00;5,23868;4,294
08.02.2025 11:00;8,16912;6,696
08.02.2025 12:00;6,69902;5,491
08.02.2025 13:00;6,99548;5,734
08.02.2025 14:00;6,9174;5,67
08.02.2025 15:00;6,75758;5,539
08.02.2025 16:00;8,06176;6,608
08.02.2025 17:00;16,8116;13,78
08.02.2025 18:00;12,2488;10,04
08.02.2025 19:00;12,2122;10,01
08.02.2025 20:00;10,30656;8,448
08.02.2025 21:00;9,93568;8,144
08.02.2025 22:00;8,86086;7,263
08.02.2025 23:00;8,17644;6,702
09.02.2025 00:00;7,79458;6,389
09.02.2025 01:00;7,54814;6,187
09.02.2025 02:00;7,05404;5,782
09.02.2025 03:00;6,99426;5,733
09.02.2025 04:00;6,98938;5,729
09.02.2025 05:00;2,54614;2,087
09.02.2025 06:00;10,3761;8,505
09.02.2025 07:00;10,37122;8,501
09.02.2025 08:00;10,37122;8,501
09.02.2025 09:00;10,4676;8,58
09.02.2025 10:00;14,5546;11,93
09.02.2025 11:00;13,5298;11,09
09.02.2025 12:00;11,529;9,45
09.02.2025 13:00;10,37366;8,503
09.02.2025 14:00;11,7852;9,66
09.02.2025 15:00;19,42484;15,922
09.02.2025 16:00;24,40366;20,003
09.02.2025 17:00;39,65854;32,507
09.02.2025 18:00;25,32598;20,759
09.02.2025 19:00;29,28122;24,001
09.02.2025 20:00;23,17878;18,999
09.02.2025 21:00;24,40366;20,003
09.02.2025 22:00;19,42484;15,922
09.02.2025 23:00;19,03688;15,604
10.02.2025 00:00;17,77174;14,567
10.02.2025 01:00;15,433;12,65
10.02.2025 02:00;11,78398;9,659
10.02.2025 03:00;7,12968;5,844
10.02.2025 04:00;7,0577;5,785
10.02.2025 05:00;18,6416;15,28
10.02.2025 06:00;26,6692;21,86
10.02.2025 07:00;12,2;10
10.02.2025 08:00;28,61144;23,452
10.02.2025 09:00;24,40976;20,008
10.02.2025 10:00;18,64038;15,279
10.02.2025 11:00;13,30166;10,903
10.02.2025 12:00;13,5725;11,125
10.02.2025 13:00;13,50174;11,067
10.02.2025 14:00;15,73678;12,899
10.02.2025 15:00;20,68998;16,959
10.02.2025 16:00;18,67332;15,306
10.02.2025 17:00;24,76722;20,301
10.02.2025 18:00;23,2898;19,09
10.02.2025 19:00;23,2593;19,065
10.02.2025 20:00;22,57732;18,506
10.02.2025 21:00;12,43058;10,189
10.02.2025 22:00;15,433;12,65
10.02.2025 23:00;26,66798;21,859
11.02.2025 00:00;15,43178;12,649
11.02.2025 01:00;23,32518;19,119
11.02.2025 02:00;17,16662;14,071
11.02.2025 03:00;15,433;12,65
11.02.2025 04:00;6,38792;5,236
11.02.2025 05:00;10,38952;8,516
11.02.2025 06:00;41,49098;34,009
11.02.2025 07:00;24,4976;20,08
11.02.2025 08:00;35,38;29
11.02.2025 09:00;30,5061;25,005
11.02.2025 10:00;29,28732;24,006
11.02.2025 11:00;22,1552;18,16
11.02.2025 12:00;19,68592;16,136
11.02.2025 13:00;18,2756;14,98
11.02.2025 14:00;15,3232;12,56
11.02.2025 15:00;24,40488;20,004
11.02.2025 16:00;24,4122;20,01
11.02.2025 17:00;36,59024;29,992
11.02.2025 18:00;41,48;34
11.02.2025 19:00;29,28732;24,006
11.02.2025 20:00;29,28122;24,001
11.02.2025 21:00;12,19024;9,992
11.02.2025 22:00;22,15398;18,159
11.02.2025 23:00;15,43178;12,649
12.02.2025 00:00;11,7852;9,66
12.02.2025 01:00;22,27842;18,261
12.02.2025 02:00;15,5184;12,72
12.02.2025 03:00;13,725;11,25
12.02.2025 04:00;8,5034;6,97
12.02.2025 05:00;8,50218;6,969
12.02.2025 06:00;48,81342;40,011
12.02.2025 07:00;36,59512;29,996
12.02.2025 08:00;51,15826;41,933
12.02.2025 09:00;48,81342;40,011
12.02.2025 10:00;30,50122;25,001
12.02.2025 11:00;16,41876;13,458
12.02.2025 12:00;14,63512;11,996
12.02.2025 13:00;16,59322;13,601
12.02.2025 14:00;14,0605;11,525
12.02.2025 15:00;34,49916;28,278
12.02.2025 16:00;41,49708;34,014
12.02.2025 17:00;58,92844;48,302
12.02.2025 18:00;48,82318;40,019
12.02.2025 19:00;48,8122;40,01
12.02.2025 20:00;23,18;19
12.02.2025 21:00;20,77294;17,027
12.02.2025 22:00;22,15398;18,159
12.02.2025 23:00;17,79004;14,582
13.02.2025 00:00;11,895;9,75
13.02.2025 01:00;14,75956;12,098
13.02.2025 02:00;11,51802;9,441
13.02.2025 03:00;9,47452;7,766
13.02.2025 04:00;9,75024;7,992
13.02.2025 05:00;11,8096;9,68
13.02.2025 06:00;28,90058;23,689
13.02.2025 07:00;23,11778;18,949
13.02.2025 08:00;48,81586;40,013
13.02.2025 09:00;41,4983;34,015
13.02.2025 10:00;26,32516;21,578
13.02.2025 11:00;15,48058;12,689
13.02.2025 12:00;12,2;10
13.02.2025 13:00;13,21382;10,831
13.02.2025 14:00;16,3846;13,43
13.02.2025 15:00;15,4818;12,69
13.02.2025 16:00;22,1918;18,19
13.02.2025 17:00;39,75858;32,589
13.02.2025 18:00;36,58902;29,991
13.02.2025 19:00;23,363;19,15
13.02.2025 20:00;19,57856;16,048
13.02.2025 21:00;16,67984;13,672
13.02.2025 22:00;14,7864;12,12
13.02.2025 23:00;12,2;10
14.02.2025 00:00;11,80838;9,679
14.02.2025 01:00;25,4736;20,88
14.02.2025 02:00;15,17558;12,439
14.02.2025 03:00;15,03528;12,324
14.02.2025 04:00;14,94134;12,247
14.02.2025 05:00;23,17878;18,999
14.02.2025 06:00;16,35532;13,406
14.02.2025 07:00;20,16782;16,531
14.02.2025 08:00;28,8164;23,62
14.02.2025 09:00;33,01076;27,058
14.02.2025 10:00;26,30442;21,561
14.02.2025 11:00;22,21742;18,211
14.02.2025 12:00;20,13;16,5
14.02.2025 13:00;19,52122;16,001
14.02.2025 14:00;16,18086;13,263
14.02.2025 15:00;21,41832;17,556
14.02.2025 16:00;15,9881;13,105
14.02.2025 17:00;24,73428;20,274
14.02.2025 18:00;36,0083;29,515
14.02.2025 19:00;33,8611;27,755
14.02.2025 20:00;27,2121;22,305
14.02.2025 21:00;22,12836;18,138
14.02.2025 22:00;19,7457;16,185
14.02.2025 23:00;25,47238;20,879
15.02.2025 00:00;13,19674;10,817
15.02.2025 01:00;25,25278;20,699
15.02.2025 02:00;23,729;19,45
15.02.2025 03:00;19,14302;15,691
15.02.2025 04:00;17,52896;14,368
15.02.2025 05:00;23,73266;19,453
15.02.2025 06:00;14,57656;11,948
15.02.2025 07:00;36,0144;29,52
15.02.2025 08:00;58,92966;48,303
15.02.2025 09:00;48,8;40
15.02.2025 10:00;36,02172;29,526
15.02.2025 11:00;29,27878;23,999
15.02.2025 12:00;25,5102;20,91
15.02.2025 13:00;25,25278;20,699
15.02.2025 14:00;26,6448;21,84
15.02.2025 15:00;36,01806;29,523
15.02.2025 16:00;36,02294;29,527
15.02.2025 17:00;36,02416;29,528
15.02.2025 18:00;58,926;48,3
15.02.2025 19:00;60,99878;49,999
15.02.2025 20:00;36,02294;29,527
15.02.2025 21:00;56,18588;46,054
15.02.2025 22:00;25,76762;21,121
15.02.2025 23:00;18,53546;15,193
16.02.2025 00:00;13,4444;11,02
16.02.2025 01:00;16,32116;13,378
16.02.2025 02:00;16,10034;13,197
16.02.2025 03:00;15,53792;12,736
16.02.2025 04:00;14,64;12
16.02.2025 05:00;14,63878;11,999
16.02.2025 06:00;14,63878;11,999
16.02.2025 07:00;14,6461;12,005
16.02.2025 08:00;15,1158;12,39
16.02.2025 09:00;24,10964;19,762
16.02.2025 10:00;22,2711;18,255
16.02.2025 11:00;14,93158;12,239
16.02.2025 12:00;14,19714;11,637
16.02.2025 13:00;14,63756;11,998
16.02.2025 14:00;13,50052;11,066
16.02.2025 15:00;24,10842;19,761
16.02.2025 16:00;24,1133;19,765
16.02.2025 17:00;24,10964;19,762
16.02.2025 18:00;24,11818;19,769
16.02.2025 19:00;24,11696;19,768
16.02.2025 20:00;24,1072;19,76
16.02.2025 21:00;24,11086;19,763
16.02.2025 22:00;24,11086;19,763
16.02.2025 23:00;15,56964;12,762
17.02.2025 00:00;11,56438;9,479
17.02.2025 01:00;13,90556;11,398
17.02.2025 02:00;12,51476;10,258
17.02.2025 03:00;12,2;10
17.02.2025 04:00;11,56438;9,479
17.02.2025 05:00;13,09426;10,733
17.02.2025 06:00;15,79412;12,946
17.02.2025 07:00;19,62248;16,084
17.02.2025 08:00;25,50654;20,907
17.02.2025 09:00;27,10108;22,214
17.02.2025 10:00;24,02302;19,691
17.02.2025 11:00;17,873;14,65
17.02.2025 12:00;15,20852;12,466
17.02.2025 13:00;15,86;13
17.02.2025 14:00;13,0296;10,68
17.02.2025 15:00;18,53912;15,196
17.02.2025 16:00;16,99948;13,934
17.02.2025 17:00;21,22678;17,399
17.02.2025 18:00;30,36336;24,888
17.02.2025 19:00;34,57724;28,342
17.02.2025 20:00;26,7607;21,935
17.02.2025 21:00;22,07102;18,091
17.02.2025 22:00;19,0259;15,595
17.02.2025 23:00;16,64446;13,643
18.02.2025 00:00;15,1829;12,445
18.02.2025 01:00;15,60868;12,794
18.02.2025 02:00;13,17722;10,801
18.02.2025 03:00;12,71118;10,419
18.02.2025 04:00;13,79332;11,306
18.02.2025 05:00;13,1394;10,77
18.02.2025 06:00;24,52566;20,103
18.02.2025 07:00;24,53298;20,109
18.02.2025 08:00;34,52844;28,302
18.02.2025 09:00;26,8522;22,01
18.02.2025 10:00;30,5122;25,01
18.02.2025 11:00;24,5281;20,105
18.02.2025 12:00;24,0279;19,695
18.02.2025 13:00;24,02424;19,692
18.02.2025 14:00;24,0218;19,69
18.02.2025 15:00;23,18;19
18.02.2025 16:00;24,02302;19,691
18.02.2025 17:00;24,02546;19,693
18.02.2025 18:00;23,17878;18,999
18.02.2025 19:00;20,8315;17,075
18.02.2025 20:00;18,72212;15,346
18.02.2025 21:00;17,01656;13,948
18.02.2025 22:00;15,4635;12,675
18.02.2025 23:00;14,56436;11,938
19.02.2025 00:00;13,62862;11,171
19.02.2025 01:00;12,5965;10,325
19.02.2025 02:00;12,1939;9,995
19.02.2025 03:00;12,2366;10,03
19.02.2025 04:00;12,32688;10,104
19.02.2025 05:00;19,55172;16,026
19.02.2025 06:00;15,86122;13,001
19.02.2025 07:00;23,17878;18,999
19.02.2025 08:00;34,52966;28,303
19.02.2025 09:00;34,53088;28,304
19.02.2025 10:00;22,0454;18,07
19.02.2025 11:00;22,04052;18,066
19.02.2025 12:00;16,69936;13,688
19.02.2025 13:00;18,54156;15,198
19.02.2025 14:00;22,03808;18,064
19.02.2025 15:00;22,04418;18,069
19.02.2025 16:00;25,681;21,05
19.02.2025 17:00;26,42764;21,662
19.02.2025 18:00;34,52844;28,302
19.02.2025 19:00;26,2483;21,515
19.02.2025 20:00;24,88922;20,401
19.02.2025 21:00;23,2898;19,09
19.02.2025 22:00;22,04418;18,069
19.02.2025 23:00;17,9279;14,695
20.02.2025 00:00;11,6327;9,535
20.02.2025 01:00;13,59568;11,144
20.02.2025 02:00;11,2362;9,21
20.02.2025 03:00;11,2362;9,21
20.02.2025 04:00;13,04058;10,689
20.02.2025 05:00;13,52492;11,086
20.02.2025 06:00;21,25484;17,422
20.02.2025 07:00;24,52322;20,101
20.02.2025 08:00;29,9144;24,52
20.02.2025 09:00;23,2898;19,09
20.02.2025 10:00;23,2898;19,09
20.02.2025 11:00;18,05356;14,798
20.02.2025 12:00;11,2362;9,21
20.02.2025 13:00;13,9019;11,395
20.02.2025 14:00;18,4769;15,145
20.02.2025 15:00;23,2898;19,09
20.02.2025 16:00;24,53054;20,107
20.02.2025 17:00;34,52844;28,302
20.02.2025 18:00;34,52722;28,301
20.02.2025 19:00;23,2898;19,09
20.02.2025 20:00;15,32442;12,561
20.02.2025 21:00;14,52898;11,909
20.02.2025 22:00;18,4769;15,145
20.02.2025 23:00;5,47292;4,486
21.02.2025 00:00;2,17404;1,782
21.02.2025 01:00;13,42976;11,008
21.02.2025 02:00;8,96212;7,346
21.02.2025 03:00;9,63434;7,897
21.02.2025 04:00;5,49;4,5
21.02.2025 05:00;9,7844;8,02
21.02.2025 06:00;11,90354;9,757
21.02.2025 07:00;15,49766;12,703
21.02.2025 08:00;19,95066;16,353
21.02.2025 09:00;17,3667;14,235
21.02.2025 10:00;13,3712;10,96
21.02.2025 11:00;11,42652;9,366
21.02.2025 12:00;9,56236;7,838
21.02.2025 13:00;9,09754;7,457
21.02.2025 14:00;8,82914;7,237
21.02.2025 15:00;10,6872;8,76
21.02.2025 16:00;10,59814;8,687
21.02.2025 17:00;16,08814;13,187
21.02.2025 18:00;19,59808;16,064
21.02.2025 19:00;15,89538;13,029
21.02.2025 20:00;10,6994;8,77
21.02.2025 21:00;13,30898;10,909
21.02.2025 22:00;9,2354;7,57
21.02.2025 23:00;6,0451;4,955
22.02.2025 00:00;5,94018;4,869
22.02.2025 01:00;4,9105;4,025
22.02.2025 02:00;4,2212;3,46
22.02.2025 03:00;0,96624;0,792
22.02.2025 04:00;6,54164;5,362
22.02.2025 05:00;6,46234;5,297
22.02.2025 06:00;17,55824;14,392
22.02.2025 07:00;18,17068;14,894
22.02.2025 08:00;9,84418;8,069
22.02.2025 09:00;10,1321;8,305
22.02.2025 10:00;9,7356;7,98
22.02.2025 11:00;19,88966;16,303
22.02.2025 12:00;12,40618;10,169
22.02.2025 13:00;14,72052;12,066
22.02.2025 14:00;19,88844;16,302
22.02.2025 15:00;19,89698;16,309
22.02.2025 16:00;10,58838;8,679
22.02.2025 17:00;21,12308;17,314
22.02.2025 18:00;19,89454;16,307
22.02.2025 19:00;17,55946;14,393
22.02.2025 20:00;12,688;10,4
22.02.2025 21:00;12,41594;10,177
22.02.2025 22:00;12,1085;9,925
22.02.2025 23:00;7,03818;5,769
23.02.2025 00:00;6,649;5,45
23.02.2025 01:00;15,66968;12,844
23.02.2025 02:00;10,675;8,75
23.02.2025 03:00;10,67378;8,749
23.02.2025 04:00;10,67378;8,749
23.02.2025 05:00;10,675;8,75
23.02.2025 06:00;10,14796;8,318
23.02.2025 07:00;12,14754;9,957
23.02.2025 08:00;13,26628;10,874
23.02.2025 09:00;10,67378;8,749
23.02.2025 10:00;7,46396;6,118
23.02.2025 11:00;7,34684;6,022
23.02.2025 12:00;7,2407;5,935
23.02.2025 13:00;6,29154;5,157
23.02.2025 14:00;6,24152;5,116
23.02.2025 15:00;10,675;8,75
23.02.2025 16:00;17,55702;14,391
23.02.2025 17:00;23,67288;19,404
23.02.2025 18:00;34,52844;28,302
23.02.2025 19:00;23,67166;19,403
23.02.2025 20:00;21,99538;18,029
23.02.2025 21:00;17,69;14,5
23.02.2025 22:00;18,60256;15,248
23.02.2025 23:00;15,39762;12,621
24.02.2025 00:00;13,9507;11,435
24.02.2025 01:00;10,7116;8,78
24.02.2025 02:00;10,31266;8,453
24.02.2025 03:00;10,67378;8,749
24.02.2025 04:00;10,675;8,75
24.02.2025 05:00;13,1943;10,815
24.02.2025 06:00;27,7001;22,705
24.02.2025 07:00;30,50488;25,004
24.02.2025 08:00;29,29098;24,009
24.02.2025 09:00;24,3939;19,995
24.02.2025 10:00;9,80758;8,039
24.02.2025 11:00;6,1732;5,06
24.02.2025 12:00;9,75512;7,996
24.02.2025 13:00;10,63718;8,719
24.02.2025 14:00;13,72866;11,253
24.02.2025 15:00;12,3281;10,105
24.02.2025 16:00;16,04178;13,149
24.02.2025 17:00;30,5;25
24.02.2025 18:00;34,52722;28,301
24.02.2025 19:00;20,51064;16,812
24.02.2025 20:00;16,65544;13,652
24.02.2025 21:00;14,40332;11,806
24.02.2025 22:00;12,73314;10,437
24.02.2025 23:00;13,02594;10,677
25.02.2025 00:00;12,65018;10,369
25.02.2025 01:00;10,6445;8,725
25.02.2025 02:00;11,09224;9,092
25.02.2025 03:00;11,05686;9,063
25.02.2025 04:00;11,1386;9,13
25.02.2025 05:00;12,2;10
25.02.2025 06:00;12,53916;10,278
25.02.2025 07:00;28,121;23,05
25.02.2025 08:00;21,03402;17,241
25.02.2025 09:00;20,95106;17,173
25.02.2025 10:00;18,849;15,45
25.02.2025 11:00;7,97514;6,537
25.02.2025 12:00;7,70186;6,313
25.02.2025 13:00;7,4481;6,105
25.02.2025 14:00;12,75144;10,452
25.02.2025 15:00;16,6042;13,61
25.02.2025 16:00;18,33904;15,032
25.02.2025 17:00;19,36262;15,871
25.02.2025 18:00;22,57122;18,501
25.02.2025 19:00;24,5952;20,16
25.02.2025 20:00;20,3191;16,655
25.02.2025 21:00;17,73026;14,533
25.02.2025 22:00;20,3008;16,64
25.02.2025 23:00;15,45618;12,669
26.02.2025 00:00;13,95436;11,438
26.02.2025 01:00;15,0853;12,365
26.02.2025 02:00;14,74614;12,087
26.02.2025 03:00;14,36062;11,771
26.02.2025 04:00;14,26424;11,692
26.02.2025 05:00;10,6872;8,76
26.02.2025 06:00;14,25814;11,687
26.02.2025 07:00;27,1511;22,255
26.02.2025 08:00;29,28;24
26.02.2025 09:00;25,37112;20,796
26.02.2025 10:00;19,52366;16,003
26.02.2025 11:00;23,21416;19,028
26.02.2025 12:00;15,91368;13,044
26.02.2025 13:00;15,63796;12,818
26.02.2025 14:00;21,7648;17,84
26.02.2025 15:00;15,39396;12,618
26.02.2025 16:00;16,4517;13,485
26.02.2025 17:00;24,39024;19,992
26.02.2025 18:00;34,52966;28,303
26.02.2025 19:00;23,18;19
26.02.2025 20:00;28,33572;23,226
26.02.2025 21:00;17,62046;14,443
26.02.2025 22:00;16,94336;13,888
26.02.2025 23:00;23,17878;18,999
27.02.2025 00:00;13,63472;11,176
27.02.2025 01:00;21,71478;17,799
27.02.2025 02:00;12,66482;10,381
27.02.2025 03:00;12,44278;10,199
27.02.2025 04:00;12,27076;10,058
27.02.2025 05:00;12,32078;10,099
27.02.2025 06:00;15,13044;12,402
27.02.2025 07:00;21,95878;17,999
27.02.2025 08:00;34,53088;28,304
27.02.2025 09:00;34,52722;28,301
27.02.2025 10:00;34,89078;28,599
27.02.2025 11:00;34,52844;28,302
27.02.2025 12:00;23,18;19
27.02.2025 13:00;21,6184;17,72
27.02.2025 14:00;23,17878;18,999
27.02.2025 15:00;24,39756;19,998
27.02.2025 16:00;23,5826;19,33
27.02.2025 17:00;23,62408;19,364
27.02.2025 18:00;34,5321;28,305
27.02.2025 19:00;23,62896;19,368
27.02.2025 20:00;23,17878;18,999
27.02.2025 21:00;21,6184;17,72
27.02.2025 22:00;25,78104;21,132
27.02.2025 23:00;34,5321;28,305
28.02.2025 00:00;24,40122;20,001
28.02.2025 01:00;21,69038;17,779
28.02.2025 02:00;15,35736;12,588
28.02.2025 03:00;13,34436;10,938
28.02.2025 04:00;13,4505;11,025
28.02.2025 05:00;13,69572;11,226
28.02.2025 06:00;29,27878;23,999
28.02.2025 07:00;21,69038;17,779
28.02.2025 08:00;25,7786;21,13
28.02.2025 09:00;35,37878;28,999
28.02.2025 10:00;24,4;20
28.02.2025 11:00;29,28;24
28.02.2025 12:00;14,21666;11,653
28.02.2025 13:00;20,1056;16,48
28.02.2025 14:00;23,17878;18,999
28.02.2025 15:00;28,90546;23,693
28.02.2025 16:00;35,40562;29,021
28.02.2025 17:00;24,26214;19,887
28.02.2025 18:00;35,4044;29,02
28.02.2025 19:00;21,777;17,85
28.02.2025 20:00;29,28;24
28.02.2025 21:00;16,69448;13,684
28.02.2025 22:00;21,77578;17,849
28.02.2025 23:00;32,93878;26,999
01.03.2025 00:00;20,1056;16,48
01.03.2025 01:00;20,74976;17,008
01.03.2025 02:00;14,69856;12,048
01.03.2025 03:00;14,2923;11,715
01.03.2025 04:00;13,71524;11,242
01.03.2025 05:00;13,41268;10,994
01.03.2025 06:00;13,99096;11,468
01.03.2025 07:00;14,7315;12,075
01.03.2025 08:00;16,62006;13,623
01.03.2025 09:00;16,97264;13,912
01.03.2025 10:00;18,30732;15,006
01.03.2025 11:00;17,3179;14,195
01.03.2025 12:00;19,52;16
01.03.2025 13:00;17,31912;14,196
01.03.2025 14:00;12,81;10,5
01.03.2025 15:00;13,99462;11,471
01.03.2025 16:00;13,66888;11,204
01.03.2025 17:00;16,71888;13,704
01.03.2025 18:00;20,72658;16,989
01.03.2025 19:00;18,31708;15,014
01.03.2025 20:00;17,49724;14,342
01.03.2025 21:00;16,36874;13,417
01.03.2025 22:00;15,54524;12,742
01.03.2025 23:00;20,51674;16,817
02.03.2025 00:00;14,63024;11,992
02.03.2025 01:00;15,0731;12,355
02.03.2025 02:00;12,86368;10,544
02.03.2025 03:00;11,99382;9,831
02.03.2025 04:00;10,38708;8,514
02.03.2025 05:00;10,38708;8,514
02.03.2025 06:00;11,0105;9,025
02.03.2025 07:00;10,91046;8,943
02.03.2025 08:00;11,95234;9,797
02.03.2025 09:00;12,4074;10,17
02.03.2025 10:00;10,858;8,9
02.03.2025 11:00;8,3326;6,83
02.03.2025 12:00;5,978;4,9
02.03.2025 13:00;3,355;2,75
02.03.2025 14:00;1,21024;0,992
02.03.2025 15:00;2,68766;2,203
02.03.2025 16:00;7,24314;5,937
02.03.2025 17:00;9,27566;7,603
02.03.2025 18:00;14,96574;12,267
02.03.2025 19:00;17,1105;14,025
02.03.2025 20:00;3,8918;3,19
02.03.2025 21:00;10,38342;8,511
02.03.2025 22:00;0,70516;0,578
02.03.2025 23:00;0,70516;0,578
03.03.2025 00:00;0,36722;0,301
03.03.2025 01:00;0,70638;0,579
03.03.2025 02:00;1,4884;1,22
03.03.2025 03:00;0,36722;0,301
03.03.2025 04:00;0,15494;0,127
03.03.2025 05:00;0,62098;0,509
03.03.2025 06:00;2,69376;2,208
03.03.2025 07:00;4,95808;4,064
03.03.2025 08:00;17,12514;14,037
03.03.2025 09:00;10,37854;8,507
03.03.2025 10:00;2,98168;2,444
03.03.2025 11:00;0,70516;0,578
03.03.2025 12:00;0,70516;0,578
03.03.2025 13:00;0,70516;0,578
03.03.2025 14:00;0,43554;0,357
03.03.2025 15:00;0,43798;0,359
03.03.2025 16:00;0,62098;0,509
03.03.2025 17:00;0,70516;0,578
03.03.2025 18:00;9,53918;7,819
03.03.2025 19:00;10,38586;8,513
03.03.2025 20:00;3,64414;2,987
03.03.2025 21:00;0,70516;0,578
03.03.2025 22:00;0,70394;0,577
03.03.2025 23:00;0,13054;0,107
04.03.2025 00:00;-0,00122;-0,001
04.03.2025 01:00;0,1342;0,11
04.03.2025 02:00;0,1281;0,105
04.03.2025 03:00;0,12566;0,103
04.03.2025 04:00;0,12444;0,102
04.03.2025 05:00;0,18788;0,154
04.03.2025 06:00;0,6466;0,53
04.03.2025 07:00;4,9105;4,025
04.03.2025 08:00;17,12636;14,038
04.03.2025 09:00;9,7539;7,995
04.03.2025 10:00;2,684;2,2
04.03.2025 11:00;0,70516;0,578
04.03.2025 12:00;0,44652;0,366
04.03.2025 13:00;0,45628;0,374
04.03.2025 14:00;0,48434;0,397
04.03.2025 15:00;0,86376;0,708
