entity_id,state,last_changed
sensor.0xa4c138cdc6eff777_voltage,230.2058595586111,2025-02-21T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.34913269805554,2025-02-21T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.82345064944445,2025-02-21T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.9624709772222,2025-02-21T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.944019515,2025-02-21T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.20032726500003,2025-02-21T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.30299710138888,2025-02-21T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.0702076011111,2025-02-21T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.9091199347222,2025-02-21T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.6611586727778,2025-02-21T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.2972062111111,2025-02-22T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.37280208694446,2025-02-22T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.616621215,2025-02-22T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.02660623638886,2025-02-22T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.9656768463889,2025-02-22T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.59597756138888,2025-02-22T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.20940908972224,2025-02-22T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.74402468722224,2025-02-22T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.31003508472222,2025-02-22T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.1818316038889,2025-02-22T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.6659543627778,2025-02-22T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.5580104711111,2025-02-22T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.63346139638887,2025-02-22T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.61446064861113,2025-02-22T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.0811286586111,2025-02-22T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.81430965277778,2025-02-22T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.89221083055554,2025-02-22T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.82911612694443,2025-02-22T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.58143429999998,2025-02-22T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.11605854583334,2025-02-22T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.97360676277776,2025-02-22T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.06371730555554,2025-02-22T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.07037502111112,2025-02-22T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.09729259527776,2025-02-22T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.02017068,2025-02-23T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.44191981472224,2025-02-23T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.3189866311111,2025-02-23T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.2578337333333,2025-02-23T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.2431679522222,2025-02-23T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.38916957416666,2025-02-23T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.14377757805553,2025-02-23T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.0548259261111,2025-02-23T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.93521401305554,2025-02-23T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.20005252638887,2025-02-23T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.48734616000002,2025-02-23T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.35728425361108,2025-02-23T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.24661578277778,2025-02-23T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.01064856861112,2025-02-23T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.71362173944445,2025-02-23T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.76751169611111,2025-02-23T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.2181983741667,2025-02-23T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.85468622861114,2025-02-23T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.0551342213889,2025-02-23T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.11879253944446,2025-02-23T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.36699314444445,2025-02-23T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.09143675666667,2025-02-23T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.26389045250002,2025-02-23T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.776498965,2025-02-23T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.6140246325,2025-02-24T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.61338362666666,2025-02-24T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.23156190416668,2025-02-24T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.76351491666665,2025-02-24T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.05523220805557,2025-02-24T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.43087280111112,2025-02-24T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.0958942188889,2025-02-24T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.74586071194446,2025-02-24T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.2931577872222,2025-02-24T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.81466664694446,2025-02-24T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.63108604944443,2025-02-24T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.49442954694442,2025-02-24T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.0106939161111,2025-02-24T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.85665531027777,2025-02-24T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.1295581911111,2025-02-24T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.1386591336111,2025-02-24T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.35238984055556,2025-02-24T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.71695258055556,2025-02-24T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.23864516555557,2025-02-24T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.60101588027774,2025-02-24T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.65966575444443,2025-02-24T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.95032411444444,2025-02-24T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.80170690305556,2025-02-24T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.06602487472222,2025-02-24T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.5654254961111,2025-02-25T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.75993868555557,2025-02-25T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.20421680055554,2025-02-25T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.10340416805556,2025-02-25T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.9164900675,2025-02-25T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.80487687944446,2025-02-25T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.62167144555556,2025-02-25T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.46177811805555,2025-02-25T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.11651081472223,2025-02-25T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.73677638027777,2025-02-25T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.541944155,2025-02-25T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,227.85879997583334,2025-02-25T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.0105913738889,2025-02-25T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.7630494286111,2025-02-25T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.87828316805553,2025-02-25T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.0064065036111,2025-02-25T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.7114404661111,2025-02-25T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.88196026777777,2025-02-25T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.0833252075,2025-02-25T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.98897476333332,2025-02-25T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.79795533777778,2025-02-25T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.7374358461111,2025-02-25T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.30883815055554,2025-02-25T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.51913359166667,2025-02-25T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.18429232666665,2025-02-26T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.84053619305556,2025-02-26T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.92626025944446,2025-02-26T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.37793224972222,2025-02-26T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.69910550527777,2025-02-26T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.13594458166665,2025-02-26T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.92801480694445,2025-02-26T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.3113162427778,2025-02-26T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.47631185,2025-02-26T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,236.6862337011111,2025-02-26T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.0045449336111,2025-02-26T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.77931912111112,2025-02-26T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.00341670444445,2025-02-26T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.66897788305553,2025-02-26T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.00097028805556,2025-02-26T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.09246929111112,2025-02-26T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.39720986444445,2025-02-26T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.15066232333334,2025-02-26T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.80794277194445,2025-02-26T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.59788978277777,2025-02-26T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.58216768166668,2025-02-26T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.5323923138889,2025-02-26T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.58441932138888,2025-02-26T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.3976805636111,2025-02-26T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.64757896166665,2025-02-27T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.13144987916667,2025-02-27T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.99633252750002,2025-02-27T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.43293365333332,2025-02-27T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.5259121036111,2025-02-27T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.53449630888892,2025-02-27T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.32361318888888,2025-02-27T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.15081147833334,2025-02-27T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.76400313666667,2025-02-27T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.2913862738889,2025-02-27T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.9771059611111,2025-02-27T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.0778399813889,2025-02-27T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.98817935666668,2025-02-27T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.0635356,2025-02-27T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.52235819,2025-02-27T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.35385566944444,2025-02-27T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.6668814475,2025-02-27T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.14672639916668,2025-02-27T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.5363400936111,2025-02-27T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.32819872277778,2025-02-27T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.70605811944446,2025-02-27T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.04221799166666,2025-02-27T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.2375060727778,2025-02-27T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.4288269658333,2025-02-27T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.96467697666665,2025-02-28T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.57083874027776,2025-02-28T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.64277399444447,2025-02-28T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.07312124055557,2025-02-28T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.0895267372222,2025-02-28T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.56439013333332,2025-02-28T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.69810078055556,2025-02-28T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.95098523916667,2025-02-28T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.25116913916668,2025-02-28T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.80173633944443,2025-02-28T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.97249450666666,2025-02-28T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.347998285,2025-02-28T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.03697833277775,2025-02-28T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.65827797194444,2025-02-28T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.22369401694445,2025-02-28T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.26647079833333,2025-02-28T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.5469812277778,2025-02-28T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.95842503388886,2025-02-28T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.73637574194444,2025-02-28T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.29385473666665,2025-02-28T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.71300446472222,2025-02-28T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.79772980777776,2025-02-28T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.58524602555556,2025-02-28T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.01625669444445,2025-02-28T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.5000223552778,2025-03-01T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.46379568416668,2025-03-01T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.35447015805553,2025-03-01T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.92721433999998,2025-03-01T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.66082011499998,2025-03-01T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.02723457750002,2025-03-01T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.3465289486111,2025-03-01T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.16345026916667,2025-03-01T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.7460274722222,2025-03-01T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.02808655166666,2025-03-01T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.50783253916666,2025-03-01T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.45778383055554,2025-03-01T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.0991371338889,2025-03-01T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.24776880194443,2025-03-01T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.61855385888887,2025-03-01T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.63497503305555,2025-03-01T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.2363968566667,2025-03-01T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.85123289,2025-03-01T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.33272244805553,2025-03-01T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.3292800727778,2025-03-01T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.6886526686111,2025-03-01T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.9984784286111,2025-03-01T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.12892563194444,2025-03-01T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.75402882583333,2025-03-01T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.9143493861111,2025-03-02T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.43956587194444,2025-03-02T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.77875894027775,2025-03-02T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.0688790275,2025-03-02T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.9450541825,2025-03-02T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.04906083611112,2025-03-02T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.48991785555555,2025-03-02T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.2686554513889,2025-03-02T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.55582117861113,2025-03-02T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.30623682055557,2025-03-02T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.25782578527776,2025-03-02T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.0875200613889,2025-03-02T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.2157977997222,2025-03-02T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.5853175277778,2025-03-02T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.66057935194445,2025-03-02T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.43898620055555,2025-03-02T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,224.36173445833333,2025-03-02T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.7632684716667,2025-03-02T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.74495443222222,2025-03-02T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.56532293249998,2025-03-02T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.43207980361112,2025-03-02T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.91118944583334,2025-03-02T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.10463359027779,2025-03-02T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.71357023916667,2025-03-02T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.88243248833336,2025-03-03T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.8519637866667,2025-03-03T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.4814019652778,2025-03-03T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.82560278833333,2025-03-03T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.31720617694444,2025-03-03T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.42756192416667,2025-03-03T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.32489899333336,2025-03-03T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.96139248666668,2025-03-03T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.6596283577778,2025-03-03T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.90274215666668,2025-03-03T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.52076769722223,2025-03-03T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.04962406222225,2025-03-03T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,223.75671228,2025-03-03T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.22506433583337,2025-03-03T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.36585805055554,2025-03-03T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.88907953583336,2025-03-03T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.4009969538889,2025-03-03T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.92198530111114,2025-03-03T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.5335097352778,2025-03-03T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.56357444611112,2025-03-03T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.75510173249998,2025-03-03T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.84567330611108,2025-03-03T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.18599552333333,2025-03-03T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.64373479999998,2025-03-03T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.77491563944443,2025-03-04T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.1640334233333,2025-03-04T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.51458753249997,2025-03-04T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.40101569916666,2025-03-04T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.13381409666667,2025-03-04T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.722367375,2025-03-04T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.71245741194446,2025-03-04T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.98327252749996,2025-03-04T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.72456559972224,2025-03-04T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.22333705416668,2025-03-04T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.07225183583333,2025-03-04T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.99468344333332,2025-03-04T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.14767584805554,2025-03-04T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,224.80252880249998,2025-03-04T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.74164681166667,2025-03-04T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.21466500583335,2025-03-04T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.8874248266667,2025-03-04T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.4122403133333,2025-03-04T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.07744155194442,2025-03-04T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.50148022555558,2025-03-04T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.11780187222223,2025-03-04T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.23256739694443,2025-03-04T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.0182432005556,2025-03-04T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.4177290186111,2025-03-04T23:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.48162260305557,2025-03-05T00:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.18556735611114,2025-03-05T01:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,235.45715892666666,2025-03-05T02:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.63051243277778,2025-03-05T03:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.49238777972224,2025-03-05T04:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.14781352777777,2025-03-05T05:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.17198270777774,2025-03-05T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.89705930638888,2025-03-05T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.78277981166664,2025-03-05T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.11589958361114,2025-03-05T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.36169907305555,2025-03-05T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.98689771638888,2025-03-05T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.034043495,2025-03-05T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.37348230944443,2025-03-05T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.92717133527776,2025-03-05T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.90625329499997,2025-03-05T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.27517596444443,2025-03-05T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.5218074688889,2025-03-05T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.96817231444444,2025-03-05T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.00511597055558,2025-03-05T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.22808033833334,2025-03-05T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.8305506836111,2025-03-05T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.95216486166666,2025-03-05T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,234.01779086222223,2025-03-05T23:00:00.000Z
